dataset,split,setting,measurement,update_step,n,mean_entropy,std_entropy,min_entropy,max_entropy,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,paths
tedlium,test,no_aug,post_update,361,1,0.0288757700,,0.0288757700,0.0288757700,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,362,1,0.0180702247,,0.0180702247,0.0180702247,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,363,1,0.0261322595,,0.0261322595,0.0261322595,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,364,1,0.0253889766,,0.0253889766,0.0253889766,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,365,1,0.0277597364,,0.0277597364,0.0277597364,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,366,1,0.0253566355,,0.0253566355,0.0253566355,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,367,1,0.0186094269,,0.0186094269,0.0186094269,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,368,1,0.0198171567,,0.0198171567,0.0198171567,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,369,1,0.0244152229,,0.0244152229,0.0244152229,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,370,1,0.0208659805,,0.0208659805,0.0208659805,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,371,1,0.0214340929,,0.0214340929,0.0214340929,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,372,1,0.0180976801,,0.0180976801,0.0180976801,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,373,1,0.0216538813,,0.0216538813,0.0216538813,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,374,1,0.0242289566,,0.0242289566,0.0242289566,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,375,1,0.0239561591,,0.0239561591,0.0239561591,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,376,1,0.0229011681,,0.0229011681,0.0229011681,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,377,1,0.0164346900,,0.0164346900,0.0164346900,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,378,1,0.0378895551,,0.0378895551,0.0378895551,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,379,1,0.0205819663,,0.0205819663,0.0205819663,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,380,1,0.0206870697,,0.0206870697,0.0206870697,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,381,1,0.0218153261,,0.0218153261,0.0218153261,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,382,1,0.0197030492,,0.0197030492,0.0197030492,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,383,1,0.0203076378,,0.0203076378,0.0203076378,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,384,1,0.0232411940,,0.0232411940,0.0232411940,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,385,1,0.0196728166,,0.0196728166,0.0196728166,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,386,1,0.0324870050,,0.0324870050,0.0324870050,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,387,1,0.0223723184,,0.0223723184,0.0223723184,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,388,1,0.0236894712,,0.0236894712,0.0236894712,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,389,1,0.0189722329,,0.0189722329,0.0189722329,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,390,1,0.0209591258,,0.0209591258,0.0209591258,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,391,1,0.0186032653,,0.0186032653,0.0186032653,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,392,1,0.0216061361,,0.0216061361,0.0216061361,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,393,1,0.0215301681,,0.0215301681,0.0215301681,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,394,1,0.0238230005,,0.0238230005,0.0238230005,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,395,1,0.0177513808,,0.0177513808,0.0177513808,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,396,1,0.0261235144,,0.0261235144,0.0261235144,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,397,1,0.0194021389,,0.0194021389,0.0194021389,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,398,1,0.0212449878,,0.0212449878,0.0212449878,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,399,1,0.0189071000,,0.0189071000,0.0189071000,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,post_update,400,1,0.0249102488,,0.0249102488,0.0249102488,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,0,11,0.1930897771,0.1683275347,0.1001306474,0.6944646835,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,1,11,0.1702627391,0.1407183474,0.0717924833,0.5886983871,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,2,11,0.1326200590,0.0308112964,0.0943177938,0.1891834438,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,3,11,0.1379825310,0.0325017609,0.0672538280,0.1818176508,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,4,11,0.1228481606,0.0211597737,0.0896267816,0.1624487638,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,5,11,0.1299266578,0.0221296889,0.0988354534,0.1620224267,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,6,11,0.1265423359,0.0253186610,0.0891226158,0.1654950827,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,7,11,0.1161201048,0.0289167298,0.0559208617,0.1566761136,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,8,11,0.1177542494,0.0257299098,0.0781435668,0.1557174474,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,9,11,0.1137980365,0.0258650486,0.0608959720,0.1593121290,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,10,11,0.1024211306,0.0218040697,0.0562483892,0.1321112812,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,11,11,0.0979586112,0.0310021582,0.0284505673,0.1368755102,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,12,11,0.0958561559,0.0302331774,0.0207745135,0.1228509992,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,13,11,0.1104961444,0.0306032316,0.0493476093,0.1560798287,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,14,11,0.0853885753,0.0285711004,0.0153894974,0.1148506552,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,15,11,0.0774359774,0.0309207843,0.0097107626,0.1315035373,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,16,11,0.0846137520,0.0251654692,0.0428312123,0.1193404049,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,17,11,0.0748226220,0.0343232726,0.0066636512,0.1194578782,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,18,11,0.0814621364,0.0266566903,0.0420993008,0.1177556366,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,19,11,0.0800877136,0.0208753128,0.0515183955,0.1191926226,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,20,11,0.0758843605,0.0251631735,0.0331910327,0.1113980263,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,21,11,0.0709463544,0.0294877911,0.0037174597,0.1115939692,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,22,11,0.0625354835,0.0296977888,0.0032733695,0.1056236997,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,23,11,0.0693330389,0.0164678576,0.0453647412,0.0921209976,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,24,11,0.0651439262,0.0237030553,0.0319679193,0.1139996871,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,25,11,0.0639782150,0.0234100514,0.0259999130,0.1053645015,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,26,11,0.0569118545,0.0230377472,0.0020791094,0.0855187625,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,27,11,0.0634947223,0.0156002181,0.0371605419,0.0845783725,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,28,11,0.0517625576,0.0245089525,0.0017186974,0.0924546123,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,29,11,0.0547923835,0.0150734728,0.0221842416,0.0676857233,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,30,11,0.0615699400,0.0106955786,0.0489261374,0.0824104473,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,31,11,0.0498317930,0.0243762012,0.0013372076,0.0863076299,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,32,11,0.0540860768,0.0248565943,0.0012387545,0.0858300179,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,33,11,0.0557457447,0.0175714766,0.0290629957,0.0906697288,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,34,11,0.0449476242,0.0184600298,0.0094938967,0.0733035728,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,35,11,0.0462546069,0.0241523519,0.0010087166,0.0915763080,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,36,11,0.0503128923,0.0219803842,0.0009490144,0.0858545452,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,37,11,0.0445090542,0.0214824963,0.0008939349,0.0829289854,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,38,11,0.0488189690,0.0194540537,0.0019655761,0.0722296089,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,39,11,0.0477481020,0.0118704338,0.0345741548,0.0760200769,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,40,11,0.0462469483,0.0236798447,0.0007497326,0.0898106322,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,41,11,0.0411273484,0.0171301233,0.0007098644,0.0662092268,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,42,11,0.0418208161,0.0189813751,0.0006734479,0.0740502179,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,43,11,0.0385028041,0.0164629062,0.0009323859,0.0640518442,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,44,11,0.0472945486,0.0116297256,0.0246165805,0.0665400624,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,45,11,0.0360141615,0.0197508301,0.0005789603,0.0671797693,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,46,11,0.0375305247,0.0101846112,0.0214894228,0.0538979322,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,47,11,0.0423274939,0.0114517388,0.0208684318,0.0551932678,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,48,11,0.0363010685,0.0124954306,0.0140504101,0.0570723265,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,49,11,0.0437859046,0.0160438582,0.0226040110,0.0786318406,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,50,11,0.0420199545,0.0070943854,0.0287942253,0.0517214350,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,51,11,0.0407442948,0.0108992739,0.0253288001,0.0584244803,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,52,11,0.0422269688,0.0147047775,0.0219884589,0.0797980726,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,53,11,0.0418627191,0.0114324429,0.0255649518,0.0622914582,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,54,11,0.0400275427,0.0098844772,0.0243800990,0.0564869344,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,55,11,0.0412849169,0.0191296053,0.0230607837,0.0780706108,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,56,11,0.0417501111,0.0214450781,0.0025494893,0.0770446137,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,57,11,0.0385544963,0.0177321718,0.0003869278,0.0718135387,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,58,11,0.0380184341,0.0079906147,0.0288021211,0.0534923449,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,59,11,0.0367921860,0.0159957625,0.0003701498,0.0616639480,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,60,11,0.0377454726,0.0105346916,0.0228456929,0.0557040870,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,61,11,0.0304849572,0.0151066543,0.0003550174,0.0571121387,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,62,11,0.0321303294,0.0073905882,0.0213562530,0.0459869802,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,63,11,0.0386516306,0.0125239647,0.0226651579,0.0634718761,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,64,11,0.0373537026,0.0069819346,0.0277544633,0.0513525605,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,65,11,0.0332846379,0.0141928889,0.0003288835,0.0507306494,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,66,11,0.0345029616,0.0126211118,0.0003229405,0.0453382321,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,67,11,0.0376148776,0.0105546592,0.0222445950,0.0568370372,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,68,11,0.0396455775,0.0135447124,0.0229852255,0.0748909637,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,69,11,0.0363591572,0.0107339153,0.0165420622,0.0585143305,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,70,10,0.0349895677,0.0055819827,0.0268899538,0.0444335155,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,71,10,0.0395712744,0.0124910729,0.0257549733,0.0660294294,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,72,10,0.0340369238,0.0115445825,0.0121840518,0.0504752472,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,73,10,0.0308674245,0.0141963244,0.0004472053,0.0529731214,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,74,10,0.0341150586,0.0165860386,0.0002845097,0.0648229867,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,75,9,0.0330448102,0.0097352936,0.0109594213,0.0457797050,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,76,9,0.0360499947,0.0160958528,0.0002748666,0.0564827621,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,77,9,0.0291358142,0.0130009894,0.0002701661,0.0459979698,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,78,9,0.0363934541,0.0136066022,0.0168977696,0.0570710860,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,79,9,0.0329650305,0.0188309214,0.0002608894,0.0683219284,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,80,9,0.0335015096,0.0086732418,0.0215437897,0.0484238714,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,81,9,0.0333455325,0.0117718624,0.0168126635,0.0589933023,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,82,9,0.0314167420,0.0146899204,0.0002481016,0.0461284593,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,83,9,0.0341363326,0.0081920366,0.0253468752,0.0516990796,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,84,9,0.0289833596,0.0132069848,0.0006416744,0.0430555865,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,85,9,0.0333353941,0.0149339999,0.0088110510,0.0615140125,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,86,9,0.0285769271,0.0133777064,0.0002313023,0.0473376736,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,87,9,0.0310371459,0.0125614086,0.0002270819,0.0412436351,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,88,9,0.0326862954,0.0066882817,0.0251122490,0.0420878232,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,89,9,0.0311581216,0.0123527205,0.0002189360,0.0405641869,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,90,9,0.0356396236,0.0085016522,0.0238810591,0.0538387895,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,91,9,0.0299307284,0.0050733659,0.0234286450,0.0383312963,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,92,9,0.0325760825,0.0100264929,0.0136205517,0.0485481545,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,93,9,0.0343178648,0.0118698319,0.0154490387,0.0530152917,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,94,9,0.0282795439,0.0126267570,0.0002017702,0.0418976396,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,95,9,0.0301588465,0.0158493118,0.0001983584,0.0592783876,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,96,9,0.0348984801,0.0200551774,0.0005059568,0.0678092539,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,97,9,0.0270709305,0.0158695961,0.0001921549,0.0457873605,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,98,9,0.0315245938,0.0064603747,0.0244642831,0.0444386303,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,99,9,0.0287316550,0.0140110240,0.0001854976,0.0493012816,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,100,8,0.0257595616,0.0129302298,0.0001825065,0.0415077247,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,101,8,0.0312209020,0.0057099857,0.0234471560,0.0389742143,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,102,8,0.0272763490,0.0086201069,0.0074594840,0.0355847627,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,103,8,0.0281847629,0.0129526779,0.0001735498,0.0413693860,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,104,8,0.0317198934,0.0058033002,0.0251406953,0.0434210896,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,105,8,0.0287986958,0.0143382530,0.0002517169,0.0494658649,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,106,8,0.0289267472,0.0074179996,0.0187200122,0.0403040424,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,107,8,0.0317408377,0.0078606403,0.0207601115,0.0418914296,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,108,8,0.0317708366,0.0095342545,0.0181678794,0.0488699600,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,109,8,0.0264527175,0.0128849881,0.0001580499,0.0396992192,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,110,8,0.0249836236,0.0114024695,0.0001558631,0.0359165668,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,111,8,0.0252612692,0.0116560602,0.0011717660,0.0376181789,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,112,8,0.0298813763,0.0087739210,0.0203282330,0.0437993333,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,113,8,0.0293432088,0.0072830837,0.0177993812,0.0368751958,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,114,8,0.0293460088,0.0060919963,0.0211556740,0.0383635759,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,115,8,0.0235415498,0.0127511475,0.0081482595,0.0479309335,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,116,8,0.0257628339,0.0117399845,0.0001438875,0.0381568372,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,117,8,0.0311047584,0.0066364318,0.0225422755,0.0394526869,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,118,8,0.0282762564,0.0168634110,0.0001404521,0.0588898174,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,119,8,0.0256531421,0.0142906852,0.0001387547,0.0514259934,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
tedlium,test,no_aug,pre_update,120,8,0.0255363194,0.0113111233,0.0001365891,0.0375297405,5,9e-05,0,0,0,raw/tedlium-test-epoch-5-no_aug.jsonl
