dataset,split,setting,measurement,update_step,epoch,chunk_key,chunk_order,record_index,record_id,repeat_index,repeats,mean_entropy,std_entropy,num_frames,chunk_len,loss,seq_len,overlap,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,checkpoint,path,line,error
tedlium,test,freq_mask,pre_update,172,4,38912,37,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08444496989250183,0.1756751388311386,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3115,
tedlium,test,freq_mask,post_update,173,4,38912,37,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.0841791033744812,0.1754249483346939,2048,16384,0.017956886440515518,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3116,
tedlium,test,freq_mask,pre_update,173,4,22528,38,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.096156544983387,0.19082698225975037,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3117,
tedlium,test,freq_mask,post_update,174,4,22528,38,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09666548669338226,0.19142881035804749,2048,16384,1.2318204641342163,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3118,
tedlium,test,freq_mask,pre_update,174,4,90112,39,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.05030541494488716,0.1374211311340332,1934,15465,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3119,
tedlium,test,freq_mask,post_update,175,4,90112,39,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.050560954958200455,0.13800498843193054,1934,15465,0.38135749101638794,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3120,
tedlium,test,freq_mask,pre_update,175,4,26624,40,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09802813827991486,0.19160155951976776,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3121,
tedlium,test,freq_mask,post_update,176,4,26624,40,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09790276736021042,0.19099073112010956,2048,16384,0.015963798388838768,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3122,
tedlium,test,freq_mask,pre_update,176,4,36864,41,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09301062673330307,0.18459627032279968,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3123,
tedlium,test,freq_mask,post_update,177,4,36864,41,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09371920675039291,0.1854289025068283,2048,16384,1.6356881856918335,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3124,
tedlium,test,freq_mask,pre_update,177,4,81920,42,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.07468228042125702,0.17470163106918335,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3125,
tedlium,test,freq_mask,post_update,178,4,81920,42,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.07502466440200806,0.1751321405172348,2048,16384,0.04145394265651703,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3126,
tedlium,test,freq_mask,pre_update,178,4,28672,43,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09798078238964081,0.19005683064460754,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3127,
tedlium,test,freq_mask,post_update,179,4,28672,43,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09754317998886108,0.18917417526245117,2048,16384,1.7730064392089844,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3128,
tedlium,test,freq_mask,pre_update,179,4,65536,44,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.0813211053609848,0.17591482400894165,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3129,
tedlium,test,freq_mask,post_update,180,4,65536,44,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08117762207984924,0.17549651861190796,2048,16384,0.02953343465924263,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3130,
tedlium,test,freq_mask,pre_update,180,5,47104,0,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09452815353870392,0.18959477543830872,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3131,
tedlium,test,freq_mask,post_update,181,5,47104,0,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09389845281839371,0.1887139081954956,2048,16384,1.848778486251831,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3132,
tedlium,test,freq_mask,pre_update,181,5,88064,1,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.05027473717927933,0.14181382954120636,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3133,
tedlium,test,freq_mask,post_update,182,5,88064,1,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.04965885728597641,0.14071956276893616,2048,16384,1.2581440210342407,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3134,
tedlium,test,freq_mask,pre_update,182,5,30720,2,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09867693483829498,0.1870429962873459,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3135,
tedlium,test,freq_mask,post_update,183,5,30720,2,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09741026163101196,0.18500438332557678,2048,16384,0.08579856157302856,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3136,
tedlium,test,freq_mask,pre_update,183,5,53248,3,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08535131812095642,0.17631739377975464,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3137,
tedlium,test,freq_mask,post_update,184,5,53248,3,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08476978540420532,0.17589589953422546,2048,16384,0.01463337428867817,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3138,
tedlium,test,freq_mask,pre_update,184,5,69632,4,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.07608211040496826,0.17234548926353455,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3139,
tedlium,test,freq_mask,post_update,185,5,69632,4,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.07532288134098053,0.17100442945957184,2048,16384,0.13377776741981506,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3140,
tedlium,test,freq_mask,pre_update,185,5,61440,5,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09269236028194427,0.1849653422832489,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3141,
tedlium,test,freq_mask,post_update,186,5,61440,5,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09201344847679138,0.18447203934192657,2048,16384,0.73208087682724,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3142,
tedlium,test,freq_mask,pre_update,186,5,86016,6,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.0561075285077095,0.15063036978244781,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3143,
tedlium,test,freq_mask,post_update,187,5,86016,6,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.056015368551015854,0.1505509465932846,2048,16384,0.8208670616149902,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3144,
tedlium,test,freq_mask,pre_update,187,5,79872,7,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.07453429698944092,0.17432603240013123,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3145,
tedlium,test,freq_mask,post_update,188,5,79872,7,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.07445191591978073,0.17412163317203522,2048,16384,0.2854466140270233,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3146,
tedlium,test,freq_mask,pre_update,188,5,28672,8,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09153246879577637,0.1799079328775406,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3147,
tedlium,test,freq_mask,post_update,189,5,28672,8,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09179757535457611,0.18029935657978058,2048,16384,0.0820317342877388,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3148,
tedlium,test,freq_mask,pre_update,189,5,55296,9,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.10679878294467926,0.19279438257217407,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3149,
tedlium,test,freq_mask,post_update,190,5,55296,9,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.10664130747318268,0.1926834136247635,2048,16384,0.02078329026699066,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3150,
tedlium,test,freq_mask,pre_update,190,5,51200,10,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08925032615661621,0.1807982623577118,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3151,
tedlium,test,freq_mask,post_update,191,5,51200,10,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08970265090465546,0.1812169998884201,2048,16384,0.3774242103099823,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3152,
tedlium,test,freq_mask,pre_update,191,5,6144,11,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09850150346755981,0.18797607719898224,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3153,
tedlium,test,freq_mask,post_update,192,5,6144,11,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09833525121212006,0.18770921230316162,2048,16384,0.42309850454330444,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3154,
tedlium,test,freq_mask,pre_update,192,5,32768,12,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09040911495685577,0.17806725203990936,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3155,
tedlium,test,freq_mask,post_update,193,5,32768,12,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09049849212169647,0.17876867949962616,2048,16384,0.7883923649787903,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3156,
tedlium,test,freq_mask,pre_update,193,5,4096,13,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.10207212716341019,0.19030489027500153,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3157,
tedlium,test,freq_mask,post_update,194,5,4096,13,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.1015927717089653,0.18874187767505646,2048,16384,0.9117204546928406,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3158,
tedlium,test,freq_mask,pre_update,194,5,20480,14,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09157781302928925,0.18546487390995026,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3159,
tedlium,test,freq_mask,post_update,195,5,20480,14,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09094136953353882,0.18392762541770935,2048,16384,0.40214499831199646,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3160,
tedlium,test,freq_mask,pre_update,195,5,10240,15,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09181029349565506,0.18202024698257446,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3161,
tedlium,test,freq_mask,post_update,196,5,10240,15,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09231752157211304,0.18316210806369781,2048,16384,0.14047223329544067,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3162,
tedlium,test,freq_mask,pre_update,196,5,43008,16,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.07845878601074219,0.17114603519439697,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3163,
tedlium,test,freq_mask,post_update,197,5,43008,16,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.0787811428308487,0.17110444605350494,2048,16384,0.24807898700237274,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3164,
tedlium,test,freq_mask,pre_update,197,5,45056,17,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08136067539453506,0.17421077191829681,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3165,
tedlium,test,freq_mask,post_update,198,5,45056,17,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08221948146820068,0.175400510430336,2048,16384,0.5023643970489502,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3166,
tedlium,test,freq_mask,pre_update,198,5,71680,18,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.07350649684667587,0.17273208498954773,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3167,
tedlium,test,freq_mask,post_update,199,5,71680,18,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.07499412447214127,0.17451798915863037,2048,16384,1.9033483266830444,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3168,
tedlium,test,freq_mask,pre_update,199,5,2048,19,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.10712902247905731,0.19327956438064575,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3169,
tedlium,test,freq_mask,post_update,200,5,2048,19,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.10789256542921066,0.194037064909935,2048,16384,0.05922350287437439,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3170,
tedlium,test,freq_mask,pre_update,200,5,49152,20,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.0953712910413742,0.1932167112827301,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3171,
tedlium,test,freq_mask,post_update,201,5,49152,20,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.09602849930524826,0.1939149647951126,2048,16384,0.49205687642097473,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3172,
tedlium,test,freq_mask,pre_update,201,5,67584,21,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08088809251785278,0.17790067195892334,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3173,
tedlium,test,freq_mask,post_update,202,5,67584,21,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.0816962867975235,0.17901252210140228,2048,16384,0.23422038555145264,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3174,
tedlium,test,freq_mask,pre_update,202,5,24576,22,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.10274776816368103,0.19504129886627197,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3175,
tedlium,test,freq_mask,post_update,203,5,24576,22,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.10361099243164062,0.19602598249912262,2048,16384,0.07405256479978561,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3176,
tedlium,test,freq_mask,pre_update,203,5,14336,23,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08971595019102097,0.18543851375579834,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3177,
tedlium,test,freq_mask,post_update,204,5,14336,23,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.089527927339077,0.18557707965373993,2048,16384,0.0913381353020668,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3178,
tedlium,test,freq_mask,pre_update,204,5,77824,24,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08708397299051285,0.18533243238925934,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3179,
tedlium,test,freq_mask,post_update,205,5,77824,24,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08746398985385895,0.18563494086265564,2048,16384,0.19462129473686218,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3180,
tedlium,test,freq_mask,pre_update,205,5,0,25,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.10153771936893463,0.1946573406457901,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3181,
tedlium,test,freq_mask,post_update,206,5,0,25,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.10126882791519165,0.19475197792053223,2048,16384,0.08302529901266098,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3182,
tedlium,test,freq_mask,pre_update,206,5,65536,26,6,/store/store4/data/TEDLIUM_release1/legacy/test/sph/JamesCameron_2010.sph,1,1,0.08736241608858109,0.1847802996635437,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/tedlium-test-epoch-5-freq_mask.jsonl,3183,
